country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.191,0.235,0.246,0.208,0.19,0.158,0.253,0.207,0.213,0.229,0.231,0.248,0.239,0.21,0.239,0.234,0.253,0.272,0.354,0.288,0.251,0.272,0.278,0.217,0.211,0.2,0.204,0.237,0.259,0.227,0.264,0.29,0.311,0.243,0.245,0.226,0.245,0.207,0.204,0.223,0.238,0.292,0.281,0.305,0.324,0.385,0.412,0.422,0.462,0.545,0.552,0.58,0.576,0.634,0.619,0.608,0.623,0.611,0.655,0.655,0.742,0.781,0.75,0.885
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.54,1.21,1.22,1.23,1.41,1.34,1.62,1.64,2.64,2.63,2.7,2.76,2.91,3.05,3.11,3.34,3.48,3.7,3.91,3.95,4.38,4.33,4.59,4.23,4.26,4.53,4.49,4.6,4.49,4.67,4.41,4.44,4.55
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0443,0.131,0.0866,0.129,0.0853,0.127,0.126,0.126,0.125,0.124,0.164,0.202,0.2,0.236,0.232,0.267,0.3,0.332,0.363,0.608,0.635,0.662,0.724,0.752,0.677,0.702,0.759,0.618,0.865,1.29,0.965,0.798,0.94,0.838,0.915,1.02,1.03,1.12,1.24,1.22,1.17,1.2,1.42,1.56,1.79,2.12,2.19,2.04,2.01,2.06,2.11,2.29,2.05,2.24,2.2,2.24,2.22,2.3,2.33,2.24,2.32,2.32,2.3,2.29,2.28
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0547,0.0539,0.159,0.104,0.102,0.0997,0.0977,0.0957,0.141,0.138,0.136,0.134,0.132,0.174,0.215,0.171,0.211,0.209,0.248,0.328,0.324,0.321,0.396,0.431,0.349,0.345,0.341,0.338,0.372,0.294,0.365,0.361,0.394,0.463,0.636,0.632,0.627,0.727,0.62,0.719,0.751,0.715,0.781,0.95,1.12,1.19,1.22,1.22,1.5,1.53,1.36,1.67,1.73,1.83,2.03,2.03,2.03,2.1,2.1,2.88,2.03,1.83,2.33,1.92,1.92
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0959,0.123,0.126,0.134,0.128,0.142,0.133,0.167,0.181,0.187,0.18,0.178,0.186,0.204,0.219,0.277,0.292,0.341,0.322,0.42,0.472,0.469,0.49,0.478,0.484,0.349,0.299,0.292,0.255,0.255,0.258,0.242,0.246,0.243,0.21,0.237,0.239,0.183,0.257,0.193,0.259,0.234,0.202,0.134,0.178,0.178,0.179,0.213,0.181,0.191,0.203,0.228,0.283,0.308,0.379,0.355,0.379,0.436,0.451,0.461,0.461,0.443,0.405,0.417,0.405
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.989,1.06,1.17,1.32,1.39,1.25,1.33,1.42,1.17,1.31,1.5,1.45,1.63,1.7,1.89,2.42,3.24,3.84,4.07,4.19,4.38,4.65,4.74,5.78,4.43,5.62,5.58,5.31,6.69,6.4,6.6,5.64,5.19,3.8,4.26,4.34,4.7,4.62,4.83,4.67,4.37,4.97,4.92,4.77,4.7,4.67,4.66,4.64,4.59,4.57,4.66,4.97,3.25,3.16,3.16,3.19,3.45,3.45,3.76,3.83,4.54,3.68,4.17,3.5,3.6
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.0131,0.0129,0.0126,0.0123,0.0121,0.0118,0.0116,0.0114,0.0111,0.098,0.0107,,,0.0301,0.216,0.525,0.576,0.686,0.727,0.85,0.9,0.834,0.787,0.643,0.675,0.647,0.641,0.8,0.787,0.792,0.717,0.693,0.416,0.494,0.629,0.633,0.583,0.564,0.546,0.517,0.386,0.305,0.149,0.533,0.491,0.361,1.25,1.24,1.25,1.18,1.13,1.1,1.02,1,0.989,0.98,1.02,1.04,0.988,0.975,0.978,1.12,1,1.1
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0111,,,,,0.0142,0.0129,0.0128,0.0253,0.0182,0.0304,0.0268,0.0243,0.024,0.0411,0.0567,0.0583,0.0619,0.0612,0.0637,0.0936,0.0867,0.13,0.165,0.137,0.2,0.197,0.251,0.254,0.251,0.262,0.271,0.277,0.256,0.299,0.264,0.322,0.341,0.403,0.406,0.433,0.522,0.552,0.579,0.486,0.489,0.621,0.6,0.682,0.694,0.763,0.819,0.799,0.806,0.896,1.04,1.03,1.1,1.08,1.08,1.2,1.2,1.24,1.37,1.45,1.8,1.79,1.65,1.72,1.88,1.97,1.92,2.12,2.39,2.53,2.32,2.38,2.3,2.53,2.83,2.64,2.64,2.76,1.18,1.38,1.32,1.77,1.02,1.68,2.03,2.41,2.15,2.08,2.91,2.67,3.17,3.09,3.08,3.03,3.15,3.49,3.66,4,4.6,4.14,4.62,2.89,2.34,2.01,2.42,1.88,0.682,2.58,3.68,4.48,3.86,4.09,4.73,4.85,4.54,4.78,5.39,5.94,5.29,5.7,5.71,6.58,6.49,6.77,7.26,7.86,8.09,9.3,8.76,9.78,10.8,11.5,10.4,10.4,10.7,9.77,9.86,10.7,10.4,9.61,10.2,8.63,8.34,7.48,7,6.87,7.47,7.4,7.09,6.79,6.52,6.06,5.97,5.87,5.92,6.24,6.24,6.31,5.88,5.97,5.76,5.56,5.75,6.44,6.12,6.06,5.7,5.45,5.25,5.32,4.62,5.54,5.46,4.93,4.66,4.48
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0591,0.0823,0.121,0.169,0.185,0.184,0.223,0.27,0.266,0.259,0.294,0.282,0.339,0.417,0.475,0.459,0.43,0.467,0.543,0.512,0.486,0.516,0.592,0.552,0.607,0.669,0.684,0.71,0.721,0.778,0.791,0.868,0.975,1.18,1.16,0.948,1.17,1.24,1.34,1.4,1.48,1.58,1.73,1.56,1.56,1.67,1.73,1.79,1.95,2.24,2.21,2.21,2.11,2.32,2.35,2.47,2.24,2.36,2.24,1.61,1.51,1.2,1.88,1.16,1.59,1.97,1.85,1.92,1.89,2.17,2.25,2.57,2.38,2.5,2.52,2.35,2.34,2.31,2.41,2.53,2.52,2.84,1.98,1.56,1.36,1.43,1.02,0.367,1.29,2.09,2.24,1.85,2.19,2.61,2.35,2.14,2.57,2.75,3.41,3.5,3.18,3.2,3.7,3.79,4.4,5.2,4.93,5.22,5.34,5.45,5.97,6.25,6.55,6.76,6.87,7.35,6.56,6.17,6.39,6.5,6.7,6.35,6.45,6.17,5.79,6.3,6.12,6.19,6.53,6.18,6.21,5.98,6.4,6.36,6.3,5.93,5.96,5.61,5.67,5.87,5.88,5.72,5.47,5.98,5.64,5.53,5.51,5.6,5.61,5.04,5.3,5.4,4.99,4.68,4.72,4.96,4.3
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00141,0.00418,0.0055,0.00406,0.00534,0.0105,0.0221,0.0218,0.0202,0.00747,0.00737,0.0182,0.0119,0.00589,0.0058,0.00687,0.0079,0.00779,0.00876,0.121,0.109,0.133,0.139,0.153,0.421,0.497,0.477,0.506,0.503,0.705,0.649,0.657,0.717,0.84,0.685,0.886,0.803,1,1.18,1.05,1.35,1.14,1.12,1.33,1.48,1.77,1.82,1.83,2.61,2.33,2.88,2.55,2.81,3.21,2.78,2.85,3.19,3.15,2.86,3,3.32,3.25,3.37,3.34,2.9,2.9,2.7,3.22,3.27,3.11,2.91,2.29,3.12,2.87,2.76,2.81,3.34,3.28,2.94,2.88,2.7,2.19,1.86,1.64
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00008,0.00009,0.00006,0.00008,,,,,,,,,,,,,,,,,0.00041,,,,,0.00118,,,0.00161,0.00169,0.00221,0.00278,0.00249,0.00258,0.00287,0.00272,0.00852,0.00969,0.00799,0.0107,0.0115,0.0155,0.0157,0.0146,0.0176,0.0201,0.0247,0.025,0.0324,0.0329,0.0383,0.0399,0.0417,0.0471,0.0473,0.0511,0.052,0.0545,0.0563,0.0603,0.0677,0.0738,0.0775,0.09,0.0908,0.103,0.104,0.12,0.133,0.153,0.172,0.175,0.167,0.162,0.179,0.158,0.179,0.198,0.198,0.207,0.201,0.207,0.232,0.25,0.223,0.203,0.215,0.196,0.0774,0.0655,0.0592,0.0636,0.0769,0.0841,0.0993,0.0972,0.139,0.172,0.189,0.202,0.272,0.324,0.361,0.4,0.48,0.538,0.611,0.62,0.648,0.65,0.772,0.672,0.458,0.58,0.538,0.564,0.629,0.75,0.791,0.887,0.971,1.02,1.05,1.08,1.14,1.26,1.34,1.43,1.48,1.51,1.52,1.51,1.53,1.59,1.63,1.67,1.7,1.72,1.71,1.73,1.76,1.81,1.85,1.88,1.89,1.94,1.95,1.96,1.98,1.94,1.96,1.86,1.84,1.82,1.78,1.86,1.8,1.82,1.81,1.72,1.57,1.48,1.33,0.926,0.415,0.425,0.483,0.362,0.414,0.412,0.36,0.363,0.293,0.317,0.385,0.36,0.384,0.458,0.403,0.333,0.338,0.305,0.373,0.432,0.629
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0652,0.057,0.0669,0.0639,0.0635,0.0639,0.0735,0.0826,0.0846,0.0706,0.0824,0.068,0.072,0.0732,0.0916,0.0999,0.114,0.143,0.13,0.137,0.131,0.176,0.15,0.214,0.15,0.144,0.17,0.119,0.126,0.115,0.102,0.111,0.11,0.109,0.113,0.109,0.103,0.104,0.0967,0.0904,0.0899,0.092,0.0862,0.0931,0.0835,0.12,0.114,0.0924,0.0801,0.0776,0.0791,0.091,0.102,0.105,0.117,0.143,0.152,0.145,0.147,0.137,0.16,0.177,0.203,0.231,0.231
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00225,0.00192,0.00161,0.00184,0.0018,0.00201,0.00246,0.00264,0.00305,0.00367,0.00358,,0.00191,0.00083,,,0.00154,0.00206,0.0031,0.0462,0.0514,0.0586,0.0734,0.0891,0.1,0.107,0.117,0.117,0.125,0.136,0.147,0.173,0.186,0.242,0.234,0.289,0.36,0.491,0.406,0.417,0.507,0.559,0.609,0.588,0.577,0.663,0.724,0.772,0.792,0.847,0.787,0.77,0.846,0.9,0.936,0.938,1.06,1.22,1.41,1.61,1.74,1.9,2.14,2.36,2.71,3,3.06,2.67,2.83,2.88,3.06,3.25,3.48,3.74,3.78,3.83,3.81,3.79,4,4.2,4.12,4.37,4.4,4.62
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175,0.17,0.181,0.177,0.177,0.177,0.191,0.212,0.215,0.221,0.259,0.382,0.4
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0184,0.018,0.0305,0.0202,0.0226,0.0274,0.0271,0.0315,0.031,0.0353,0.0418,0.0574,0.0546,0.0652,0.0794,0.0773,0.101,0.107,0.0999,0.119,0.13,0.144,0.178,0.175,0.16,0.129,0.131,0.183,0.138,0.523,0.264,0.223,0.252,0.18,0.194,0.169,0.21,0.221,0.221,0.227,0.205,0.218,0.212,0.215,0.202,0.226,0.244,0.22,0.252,0.321,0.276,0.23,0.237,0.274,0.256,0.239,0.212,0.238,0.277,0.445,0.411,0.374,0.367,0.382,0.367
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155,0.149,0.143,0.139,0.135,0.133,0.13,0.128,0.125,0.123,0.179,0.173,0.166,0.159,0.153,0.148,0.143,0.186,0.181,0.133,0.304,0.214,0.255,0.295,0.251,0.374,0.329,0.325,0.401,0.437,0.434,0.51,0.47,0.509,0.508,0.508,0.507,0.583,0.737,0.735,0.81,1,0.73,0.883,0.958,0.993,0.8,1.02,0.907,1.13,0.973,0.894,1.04,1.18,1.1,1.13,1.26,1.11,1.17,1.27,1.13,0.991,1.04,1.12,1.2
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0778,0.196,0.364,0.568,0.631,0.804,0.912,1.11,1.4,2,1.67,2.2,2.52,2.46,3.01,4.11,4.81,4.82,5.15,7.89,8.72,8.76,7.3,7.63,9.38,10.8,11.4,12.6,15.7,17.7,19.7,21.9,19.8,20.7,19.4,19.8,19.7,19,20.3,20.7,21.9,3.65,3.82,4.14,4.22,3.96,3.68,3.78,3.27,4.31,3.73,3.04,5.32,8.23,1.47,4.2,5.7,4.41,5.01,4.34,4.17,9.52,8.48,8.51,9.57,10.1,9.52,15.5,15.6,14.5,15.7,15.6,15.7,16.5,14.3,15.2,17.7,14.7,14.7,13.2,13.3,13.9,13.8,15.5,14.5,14,13.6,16.4,14.6,15.2,17.8,18.8,20.7,22.4,24.9,25.9,29.4,32.8,34.8,33.8,34,36.1,35.1,33.8,34.4,34
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00482,0.0128,0.0175,,0.0126,0.00933,0,0,0,,,,,,,,0,0.00669,0.00657,0.00646,0.00889,0.00998,0.011,0.0108,0.019,0.0432,0.0505,0.0158,0.0279,0.0286,0.039,0.0373,0.042,0.0362,0.339,0.373,0.383,0.359,0.362,0.405,0.392,0.391,0.355,0.386,0.413,0.417,0.417,0.445,0.618,0.542,0.622,0.651,0.742,0.779,0.739,0.814,0.895,0.893,0.976,0.981,1.01,1.14,1.24,1.41,1.49,1.5,1.41,1.63,1.62,1.63,1.6,1.53,1.58,1.64,1.61,1.84,1.74,1.88,1.78,1.72,1.81,1.8,1.89,1.91,2.05,2.13,2.11,2.14,2.22,2.24,2.25,2.34,2.38,2.36,2.6,2.42,2.49,2.53,2.61
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0129,0.0179,0.0194,0.015,0.0227,0.0133,0.0167,0.0205,0.0198,0.0212,0.0289,0.0224,0.0363,0.0263,0.00999,0.0111,0.0145,0.0121,0.0126,0.0137,0.015,0.0104,0.0187,0.0203,0.0304,0.0275,0.03,0.0304,0.0313,0.0287,0.0272,0.0321,0.0226,0.0374,0.0476,0.0732,0.0665,0.073,0.0835,0.0941,0.105,0.107,0.127,0.116,0.131,0.126,0.149,0.135,0.138,0.114,0.0715,0.0357,0.0275,0.0323,0.0665,0.0997,0.0598,0.0715,0.103,0.171,0.164,0.206,0.223,0.211,0.238,0.263,0.257,0.257,0.295,0.36,0.362,0.351,0.25,0.268,0.279,0.305,0.308,0.267,0.325,0.366,0.364,0.354,0.371,0.375,0.381,0.444,0.464,0.466,0.562,0.568,0.562,0.578,0.627,0.614,0.642,0.612,0.617,0.75,0.768,0.871,0.884,0.995,1.03,1.09,1.14,1.22,1.34,1.47,1.59,1.59,1.67,1.83,1.98,1.84,1.76,1.72,1.78,1.89,1.92,1.99,2.17,2.33,2.54,2.43,2.63,2.71,2.71,2.75,2.81,2.72,2.94,3.17,3.29,3.27,3.16,3.42,3.03,3.16,3.31,3.36,3.5,3.8,4.09,4.03,3.9,4.12,4.37,4.41,4.28,4.48
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00045,0.00054,0.00035,0.00044,,,,,,,,,,,,,,,,,0.00233,,,,,0.00674,,,0.00921,0.00968,0.0127,0.016,0.0143,0.0148,0.0164,0.0156,0.0488,0.0555,0.0458,0.0615,0.0662,0.0885,0.0901,0.0838,0.101,0.115,0.141,0.143,0.185,0.188,0.219,0.228,0.239,0.269,0.271,0.292,0.297,0.311,0.322,0.344,0.387,0.422,0.443,0.514,0.519,0.591,0.596,0.683,0.759,0.872,0.979,0.996,0.954,0.925,1.02,0.902,1.02,1.13,1.13,1.18,1.15,1.18,1.32,1.42,1.27,1.16,1.22,1.12,0.441,0.373,0.337,0.362,0.438,0.479,0.566,0.554,0.795,0.979,1.08,1.15,1.55,1.84,2.06,2.28,2.73,3.07,3.48,3.53,3.69,3.7,4.4,3.83,2.61,3.3,3.07,3.22,3.58,4.27,4.51,5.06,5.54,5.91,6.19,6.39,6.79,7.48,7.96,8.44,8.72,8.87,8.93,8.9,9.03,9.37,9.64,9.9,10.1,10.3,10.3,10.4,10.6,11,11.2,11.4,11.5,11.7,11.9,11.9,12,11.8,12,11.5,11.4,11.3,11.1,11.7,11.5,11.7,11.7,11.2,10.2,9.54,8.47,7.06,8.15,8.08,7.15,7.03,7.27,8.44,8.31,8.34,8.67,9.58,9.9,10.2,10.3,11.5,11.5,10.1,11.3,12.1,12.3,12.4,12.5
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.823,0.814,0.805,0.798,0.792,0.789,0.787,0.786,0.786,0.785,0.781,0.774,1.15,1.13,1.11,1.1,0.725,1.08,1.07,1.06,0.697,0.69,1.02,1.01,1
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0206,0.0262,0.0262,0.0374,0.0383,0.0448,0.0437,0.0449,0.046,0.0631,0.0623,0.0583,0.0595,0.058,0.0637,0.0785,0.0887,0.0948,0.111,0.129,0.154,0.149,0.139,0.116,0.114,0.106,0.0897,0.071,0.0598,0.0559,0.0504,0.0412,0.0413,0.0452,0.0414,0.0426,0.0467,0.0493,0.0535,0.0479,0.0437,0.0435,0.0425,0.0407,0.0358,0.046,0.0504,0.0511,0.0568,0.0572,0.0605,0.0619,0.0619,0.0615,0.0648,0.0784,0.0888,0.098,0.105,0.108,0.121,0.127,0.118,0.136,0.142
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028,0.00033,0.00022,0.00027,,,,,,,,,,,,,,,,,0.00145,,,,,0.00421,,,0.00575,0.00604,0.00791,0.00995,0.0089,0.00923,0.0103,0.00971,0.0304,0.0346,0.0285,0.0383,0.0412,0.0551,0.056,0.0521,0.0626,0.0714,0.0879,0.0888,0.115,0.117,0.136,0.142,0.148,0.167,0.168,0.181,0.184,0.193,0.199,0.213,0.239,0.261,0.274,0.318,0.321,0.365,0.369,0.422,0.469,0.539,0.605,0.616,0.589,0.571,0.629,0.557,0.629,0.698,0.696,0.728,0.707,0.726,0.815,0.877,0.784,0.713,0.753,0.687,0.271,0.23,0.208,0.223,0.27,0.295,0.348,0.341,0.489,0.603,0.663,0.708,0.954,1.14,1.27,1.4,1.68,1.89,2.14,2.17,2.27,2.28,2.71,2.36,1.61,2.03,1.89,1.98,2.2,2.63,2.77,3.12,3.44,3.68,3.88,4.05,4.36,4.87,5.27,5.7,6,6.23,6.41,6.53,6.76,7.17,7.53,7.91,8.28,8.58,8.76,9.06,9.46,9.96,10.4,10.8,11.1,11.6,12,12.3,12.7,12.7,13.2,12.9,13.1,13.2,13.3,14.3,14.3,14.8,15.2,14.9,13.9,13.4,12.3,10.5,8.64,8.76,8.15,6.8,6.61,6.75,6.57,6.65,6.64,7.41,7.27,7.12,7,6.93,6.74,5.66,6.65,6.28,6.51,6,5.04
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.119,0.109,0.164,0.176,0.133,0.147,0.16,5.4,6.81,101,65,76.3,70.9,77.6,67,56.7,62.2,52.7,53.6,39.3,36.2,33.6,31.7,28.8,35.9,36.5,32.7,31.1,29.7,31.6,28.4,29.4,28.3,30.4,31.9,29.2,16.2,15.6,29,26.4,35.9,30.7,24.3,28.8,27.8,25.3,23.4,22,22.2,21.2,18.8,18.5,19.3,18.6,22.9
United Kingdom,2.48,2.46,2.45,2.72,2.7,2.78,2.9,2.87,2.84,2.81,2.7,2.77,2.74,2.62,2.52,2.44,2.45,2.34,2.21,2.13,2.06,2.01,2.04,2.13,2.2,2.19,2.19,2.25,2.24,2.24,2.82,2.7,2.66,2.63,2.61,2.57,2.98,2.85,2.9,2.95,3.05,3.06,3.18,3.32,3.48,3.71,3.55,3.83,4.04,4.27,4.5,4.26,4.23,4.18,5,4.66,4.98,4.86,4.73,5.22,5.8,6,5.76,6.08,6.48,6.81,6.96,7.09,6.89,7.17,7.26,7.61,7.94,8.16,7.86,8.21,8.12,8.18,7.96,7.93,8.56,8.92,8.92,9.21,8.89,8.72,8.57,8.72,8.99,9.23,9.36,9.48,9.2,8.16,9.26,9.26,9.43,9.59,9.52,10.1,10.1,9.83,10.1,10.1,10.1,10.1,10.4,10.7,10.4,10.4,10.4,10.6,9.99,10.9,10.5,10.6,10.9,10.7,9.97,9.71,9.99,6.79,9.11,9.69,10.2,9.62,5.28,10,9.42,9.92,9.49,8.85,8.47,8.35,8.97,9.05,9.52,9.77,9.32,9.35,9.77,9.62,9.57,9.24,8.95,8.42,8.76,9.23,9.48,9.63,9.9,10.8,10.4,10.7,10.9,11.3,11.2,11.1,10.8,10.5,11.2,11.2,11.2,11.3,11.3,11.5,11.3,10.8,11,11.4,11.8,11.9,11.6,11.8,11,10.8,10.7,10.8,10.8,11.5,10.3,9.98,9.75,9.7,9.4,9.92,10.1,10.1,10,10.2,9.73,9.89,9.68,9.47,9.47,9.29,9.49,9.04,9.09,9.04,9.19,9.23,8.91,9.07,9.01,9,8.9,8.6,8.38,7.51,7.77,6.99,7.26,7.05,6.42
