Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
New Zealand,NZL,1906,12.5823
New Zealand,NZL,1907,12.0534
New Zealand,NZL,1908,11.915
New Zealand,NZL,1909,13.7379
New Zealand,NZL,1910,13.5414
New Zealand,NZL,1911,12.2923
New Zealand,NZL,1912,13.0259
New Zealand,NZL,1913,15.49521
New Zealand,NZL,1914,15.79098
New Zealand,NZL,1915,14.68279
New Zealand,NZL,1916,13.87428
New Zealand,NZL,1917,14.45148
New Zealand,NZL,1918,15.15192
New Zealand,NZL,1919,17.09057
New Zealand,NZL,1920,17.95063
New Zealand,NZL,1921,18.13656
New Zealand,NZL,1922,20.16545
New Zealand,NZL,1923,21.4901
New Zealand,NZL,1924,19.91193
New Zealand,NZL,1925,19.70997
New Zealand,NZL,1926,17.03968
New Zealand,NZL,1927,19.1271
New Zealand,NZL,1928,19.96428
New Zealand,NZL,1929,17.7846
New Zealand,NZL,1930,19.29233
New Zealand,NZL,1931,21.22295
New Zealand,NZL,1932,25.47024
New Zealand,NZL,1933,24.83105
New Zealand,NZL,1934,23.20736
New Zealand,NZL,1935,21.75155
New Zealand,NZL,1936,19.7198
New Zealand,NZL,1937,18.42976
New Zealand,NZL,1938,23.00701
New Zealand,NZL,1939,20.68151
New Zealand,NZL,1940,20.72239
New Zealand,NZL,1941,20.40071
New Zealand,NZL,1942,19.69395
New Zealand,NZL,1943,16.91472
New Zealand,NZL,1944,16.64104
New Zealand,NZL,1945,15.3497
New Zealand,NZL,1946,15.5624
New Zealand,NZL,1947,26.23777
New Zealand,NZL,1948,25.56372
New Zealand,NZL,1949,25.69697
New Zealand,NZL,1950,23.31528
New Zealand,NZL,1951,20.47589
New Zealand,NZL,1952,24.26316
New Zealand,NZL,1953,23.9725
New Zealand,NZL,1954,22.43201
New Zealand,NZL,1955,20.71393
New Zealand,NZL,1956,19.68674
New Zealand,NZL,1957,20.63041
New Zealand,NZL,1958,18.55278
New Zealand,NZL,1959,21.85692
New Zealand,NZL,1960,26.283685
New Zealand,NZL,1961,22.13621
New Zealand,NZL,1962,22.556022
New Zealand,NZL,1963,20.38341
New Zealand,NZL,1964,21.2357
New Zealand,NZL,1965,26.12429
New Zealand,NZL,1966,27.48021
New Zealand,NZL,1967,28.63477
New Zealand,NZL,1968,28.95309
New Zealand,NZL,1969,28.83815
New Zealand,NZL,1970,27.64503
New Zealand,NZL,1971,29.38818
New Zealand,NZL,1972,28.79125
New Zealand,NZL,1973,29.43696
New Zealand,NZL,1974,29.46105
New Zealand,NZL,1975,32.2529
New Zealand,NZL,1976,33.88853
New Zealand,NZL,1977,32.56602
New Zealand,NZL,1978,39.74563
New Zealand,NZL,1979,41.88534
New Zealand,NZL,1980,41.8631
New Zealand,NZL,1981,42.98672
New Zealand,NZL,1982,44.19606
New Zealand,NZL,1983,46.06353
New Zealand,NZL,1984,46.46449
New Zealand,NZL,1985,40.20363
New Zealand,NZL,1986,40.29224
New Zealand,NZL,1987,40.26322
New Zealand,NZL,1988,40.51797
New Zealand,NZL,1989,42.45083
New Zealand,NZL,1990,44.23139
New Zealand,NZL,1991,47.36264
New Zealand,NZL,1992,47.46559
New Zealand,NZL,1993,42.34891
New Zealand,NZL,1994,38.75406
New Zealand,NZL,1995,37.4121
New Zealand,NZL,1996,35.44054
New Zealand,NZL,1997,34.39481
New Zealand,NZL,1998,34.86505
New Zealand,NZL,1999,33.84705
New Zealand,NZL,2000,32.83596
New Zealand,NZL,2001,31.82785
New Zealand,NZL,2002,31.27515
New Zealand,NZL,2003,31.11929
New Zealand,NZL,2004,30.46411
New Zealand,NZL,2005,31.28046
New Zealand,NZL,2006,32.56922
New Zealand,NZL,2007,32.38942
New Zealand,NZL,2008,34.17711
New Zealand,NZL,2009,35.70349
New Zealand,NZL,2010,36.50914
New Zealand,NZL,2011,35.45647
Nicaragua,NIC,1960,11.201
Nicaragua,NIC,1961,9.93273
Nicaragua,NIC,1962,10.636
Nicaragua,NIC,1963,10.5007
Nicaragua,NIC,1964,10.195
Nicaragua,NIC,1965,10.8926
Nicaragua,NIC,1966,12.2439
Nicaragua,NIC,1967,12.6739
Nicaragua,NIC,1968,10.8602
Nicaragua,NIC,1969,11.0963
Nicaragua,NIC,1970,13.2082
Nicaragua,NIC,1971,15.0536
Nicaragua,NIC,1972,15.1485
Nicaragua,NIC,1973,12.8266
Nicaragua,NIC,1974,15.3203
Nicaragua,NIC,1975,17.4977
Nicaragua,NIC,1976,16.2033
Nicaragua,NIC,1977,19.9186
Nicaragua,NIC,1978,17.7015
Nicaragua,NIC,1979,20.6685
Nicaragua,NIC,1980,30.4423
Nicaragua,NIC,1981,39.2974
Nicaragua,NIC,1982,49.358
Nicaragua,NIC,1983,33.7887
Nicaragua,NIC,1984,31.9114
Nicaragua,NIC,1985,29.858
Nicaragua,NIC,1986,26.1299
Nicaragua,NIC,1988,24.915967
Nicaragua,NIC,1989,0.006298
Nicaragua,NIC,1990,28.215628
Nicaragua,NIC,1991,17.97902
Nicaragua,NIC,1992,21.37989
Nicaragua,NIC,1993,22.40349
Nicaragua,NIC,1994,23.43373
Nicaragua,NIC,1995,22.70782
Nicaragua,NIC,1996,21.63998
Nicaragua,NIC,1997,23.63829
Nicaragua,NIC,1998,23.07581
Nicaragua,NIC,1999,26.49437
Nicaragua,NIC,2000,27.93607
Nicaragua,NIC,2001,29.35652
Nicaragua,NIC,2002,28.6509
Nicaragua,NIC,2003,30.1418
Nicaragua,NIC,2004,30.3321
Nicaragua,NIC,2005,32.80844
Nicaragua,NIC,2006,33.69122
Nicaragua,NIC,2007,33.61853
Nicaragua,NIC,2008,34.18095
Nicaragua,NIC,2009,35.90322
Nicaragua,NIC,2010,35.00904
Nicaragua,NIC,2011,35.57033
Niger,NER,1995,19.47237156
Niger,NER,1996,15.86510914
Niger,NER,1997,18.94062743
Niger,NER,1998,19.84593602
Niger,NER,1999,21.57326036
Niger,NER,2000,20.14776806
Niger,NER,2001,20.44259071
Niger,NER,2002,20.90605962
Niger,NER,2003,19.07898074
Niger,NER,2004,21.22542247
Niger,NER,2005,20.76039152
Niger,NER,2006,20.00516038
Niger,NER,2007,23.74016366
Niger,NER,2008,23.05226144
Niger,NER,2009,24.51087072
Niger,NER,2010,20.87311874
Niger,NER,2011,19.96558739
Nigeria,NGA,2000,42.11010306
Nigeria,NGA,2001,57.77753939
Nigeria,NGA,2002,33.8006014
Nigeria,NGA,2003,41.54848853
Nigeria,NGA,2004,29.25853726
Nigeria,NGA,2005,26.14492594
Nigeria,NGA,2006,24.37334555
Nigeria,NGA,2007,26.32003858
Nigeria,NGA,2008,26.70488399
Nigeria,NGA,2009,28.35586463
Nigeria,NGA,2010,27.71934426
Nigeria,NGA,2011,30.61039636
North Macedonia,MKD,1998,36.40588291
North Macedonia,MKD,1999,36.40621587
North Macedonia,MKD,2000,35.43962362
North Macedonia,MKD,2001,42.18687509
North Macedonia,MKD,2002,41.97434733
North Macedonia,MKD,2003,38.49873557
North Macedonia,MKD,2004,36.04529854
North Macedonia,MKD,2005,34.85082251
North Macedonia,MKD,2006,33.4715335
North Macedonia,MKD,2007,32.41383705
North Macedonia,MKD,2008,34.04820111
North Macedonia,MKD,2009,33.76339124
North Macedonia,MKD,2010,32.74964251
North Macedonia,MKD,2011,32.02562541
Norway,NOR,1880,0.833333
Norway,NOR,1881,7.2498
Norway,NOR,1882,6.979865
Norway,NOR,1883,6.315867
Norway,NOR,1884,7.053261
Norway,NOR,1885,7.199997
Norway,NOR,1886,7.415145
Norway,NOR,1887,7.689225
Norway,NOR,1888,7.13113
Norway,NOR,1889,7.202081
Norway,NOR,1890,7.34756
Norway,NOR,1891,7.334163
Norway,NOR,1892,8.054946
Norway,NOR,1893,8.548707
Norway,NOR,1894,8.496935
Norway,NOR,1895,9.333052
Norway,NOR,1896,9.772454
Norway,NOR,1897,9.614254
Norway,NOR,1898,10.545592
Norway,NOR,1899,7.967327
Norway,NOR,1900,10.527443
Norway,NOR,1901,10.286562
Norway,NOR,1902,10.319214
Norway,NOR,1903,10.306572
Norway,NOR,1904,9.649122
Norway,NOR,1905,10.140275
Norway,NOR,1906,10.25931
Norway,NOR,1907,9.530197
Norway,NOR,1908,11.95303
Norway,NOR,1909,10.487766
Norway,NOR,1910,9.37596
Norway,NOR,1911,9.849544
Norway,NOR,1912,10.609286
Norway,NOR,1913,10.551054
Norway,NOR,1914,7.081815
Norway,NOR,1915,6.761755
Norway,NOR,1916,4.381294
Norway,NOR,1917,5.656046
Norway,NOR,1918,10.398175
Norway,NOR,1919,10.432608
Norway,NOR,1920,9.197333
Norway,NOR,1921,14.70448
Norway,NOR,1922,13.12652
Norway,NOR,1923,12.77566
Norway,NOR,1924,10.38917
Norway,NOR,1925,10.4953
Norway,NOR,1926,11.51097
Norway,NOR,1927,11.2826
Norway,NOR,1928,11.38829
Norway,NOR,1929,10.80092
Norway,NOR,1930,10.39068
Norway,NOR,1931,11.90525
Norway,NOR,1932,11.6753
Norway,NOR,1933,10.08795
Norway,NOR,1934,9.33383
Norway,NOR,1935,9.54837
Norway,NOR,1936,9.43712
Norway,NOR,1937,8.84071
Norway,NOR,1938,9.28436
Norway,NOR,1939,10.12954
Norway,NOR,1946,20.00182
Norway,NOR,1947,23.75196
Norway,NOR,1948,19
Norway,NOR,1949,20.359716
Norway,NOR,1950,19.07927
Norway,NOR,1951,14.614656
Norway,NOR,1952,15.048625
Norway,NOR,1953,17.888689
Norway,NOR,1954,18.159294
Norway,NOR,1955,18.586814
Norway,NOR,1956,17.605869
Norway,NOR,1957,18.162083
Norway,NOR,1958,18.628067
Norway,NOR,1959,17.876868
Norway,NOR,1960,18.951651
Norway,NOR,1961,21.326134
Norway,NOR,1962,31.86629
Norway,NOR,1963,33.29149
Norway,NOR,1964,33.36737
Norway,NOR,1965,34.36085
Norway,NOR,1966,34.87158
Norway,NOR,1967,36.32601
Norway,NOR,1968,37.73272
Norway,NOR,1969,39.56512
Norway,NOR,1970,40.50234
Norway,NOR,1971,42.36235
Norway,NOR,1972,43.98242
Norway,NOR,1973,44.05297
Norway,NOR,1974,44.04363
Norway,NOR,1975,45.07002
Norway,NOR,1976,47.08261
Norway,NOR,1977,48.63389
Norway,NOR,1978,50.37863
Norway,NOR,1979,50.05249
Norway,NOR,1980,49.20552
Norway,NOR,1981,49.07118
Norway,NOR,1982,49.50575
Norway,NOR,1983,49.41909
Norway,NOR,1984,47.49978
Norway,NOR,1985,47.18903
Norway,NOR,1986,52.10346
Norway,NOR,1987,54.39765
Norway,NOR,1988,56.14318
Norway,NOR,1989,55.7672
Norway,NOR,1990,56.8166
Norway,NOR,1991,57.72066
Norway,NOR,1992,58.99983
Norway,NOR,1993,57.89484
Norway,NOR,1994,56.79284
Norway,NOR,1995,53.71905
Norway,NOR,1996,50.96201
Norway,NOR,1997,48.89215
Norway,NOR,1998,51.12535
Norway,NOR,1999,49.46702
Norway,NOR,2000,43.81734
Norway,NOR,2001,45.93895
Norway,NOR,2002,48.86634
Norway,NOR,2003,49.982
Norway,NOR,2004,46.84087
Norway,NOR,2005,43.31972
Norway,NOR,2006,42.00054
Norway,NOR,2007,42.44458
Norway,NOR,2008,42.07069
Norway,NOR,2009,47.74079
Norway,NOR,2010,47.23349
Norway,NOR,2011,46.35321
Oman,OMN,1990,43.90509893
Oman,OMN,1991,44.51706109
Oman,OMN,1992,48.06909083
Oman,OMN,1993,48.00158208
Oman,OMN,1994,47.58616524
Oman,OMN,1995,46.01948333
Oman,OMN,1996,40.44364243
Oman,OMN,1997,38.52204615
Oman,OMN,1998,43.51089453
Oman,OMN,1999,40.88739388
Oman,OMN,2000,37.51828174
Oman,OMN,2001,40.21318023
Oman,OMN,2002,41.06948454
Oman,OMN,2003,39.87729989
Oman,OMN,2004,39.97933993
Oman,OMN,2005,35.75137382
Oman,OMN,2006,35.16567383
Oman,OMN,2007,35.89721308
Oman,OMN,2008,29.62154201
Oman,OMN,2009,38.60440793
Oman,OMN,2010,34.1792807
Oman,OMN,2011,38.42076702
Pakistan,PAK,1950,5.723081
Pakistan,PAK,1951,5.296447
Pakistan,PAK,1952,7.753671
Pakistan,PAK,1953,8.698627
Pakistan,PAK,1954,9.67736
Pakistan,PAK,1955,8.468725
Pakistan,PAK,1956,8.536471
Pakistan,PAK,1957,8.27817
Pakistan,PAK,1958,11.008571
Pakistan,PAK,1959,12.186336
Pakistan,PAK,1960,10.522986
Pakistan,PAK,1961,11.088182
Pakistan,PAK,1962,12.334033
Pakistan,PAK,1963,15.400473
Pakistan,PAK,1964,12.675052
Pakistan,PAK,1965,11.860207
Pakistan,PAK,1966,12.901805
Pakistan,PAK,1967,13.683575
Pakistan,PAK,1968,13.6606
Pakistan,PAK,1969,15.6331
Pakistan,PAK,1970,23.5644
Pakistan,PAK,1971,23.58578
Pakistan,PAK,1972,14.98448
Pakistan,PAK,1973,15.22794
Pakistan,PAK,1974,16.6493
Pakistan,PAK,1975,21.74128
Pakistan,PAK,1976,22.60203
Pakistan,PAK,1977,21.9973
Pakistan,PAK,1978,28.00728
Pakistan,PAK,1979,27.12801
Pakistan,PAK,1980,23.95766
Pakistan,PAK,1981,23.56224
Pakistan,PAK,1982,26.60957
Pakistan,PAK,1983,27.5368
Pakistan,PAK,1984,28.50405
Pakistan,PAK,1985,31.55856
Pakistan,PAK,1986,31.13967
Pakistan,PAK,1987,33.55588
Pakistan,PAK,1988,32.14965
Pakistan,PAK,1989,30.74044
Pakistan,PAK,1990,29.28619
Pakistan,PAK,1991,25.57905
Pakistan,PAK,1992,27.11229
Pakistan,PAK,1993,27.43958
Pakistan,PAK,1994,24.02776
Pakistan,PAK,1995,23.04567
Pakistan,PAK,1996,25.28881
Pakistan,PAK,1997,23.81078
Pakistan,PAK,1998,25.02584
Pakistan,PAK,1999,23.77563
Pakistan,PAK,2000,24.99681
Pakistan,PAK,2001,22.96543
Pakistan,PAK,2002,24.96224
Pakistan,PAK,2003,21.60038
Pakistan,PAK,2004,19.84205
Pakistan,PAK,2005,20.41199
Pakistan,PAK,2006,21.49929
Pakistan,PAK,2007,25.00634
Pakistan,PAK,2008,27.04973
Pakistan,PAK,2009,24.9065
Pakistan,PAK,2010,24.58728
Pakistan,PAK,2011,23.02741
Panama,PAN,1946,16.8559
Panama,PAN,1947,14.9612
Panama,PAN,1948,13.6576
Panama,PAN,1949,13.2692
Panama,PAN,1950,16.07
Panama,PAN,1951,14.6591
Panama,PAN,1952,15.7971
Panama,PAN,1953,14.505086
Panama,PAN,1954,14.1042
Panama,PAN,1955,14.9699
Panama,PAN,1956,17.694532
Panama,PAN,1957,13.968664
Panama,PAN,1958,16.335074
Panama,PAN,1959,17.128712
Panama,PAN,1960,17.259615
Panama,PAN,1961,19.95688
Panama,PAN,1962,17.128669
Panama,PAN,1963,19.713807
Panama,PAN,1964,14.858411
Panama,PAN,1965,13.973513
Panama,PAN,1966,14.768495
Panama,PAN,1967,15.649841
Panama,PAN,1968,14.995296
Panama,PAN,1969,21.432777
Panama,PAN,1970,23.4566
Panama,PAN,1971,16.51307
Panama,PAN,1972,17.17481
Panama,PAN,1973,16.10424
Panama,PAN,1974,17.71343
Panama,PAN,1975,17.37024
Panama,PAN,1976,18.33262
Panama,PAN,1977,19.66363
Panama,PAN,1978,27.6275
Panama,PAN,1979,34.9986
Panama,PAN,1980,30.5225
Panama,PAN,1981,30.6537
Panama,PAN,1982,54.71765
Panama,PAN,1983,51.61892
Panama,PAN,1984,50.95799
Panama,PAN,1985,46.62164
Panama,PAN,1986,45.0559
Panama,PAN,1987,45.68405
Panama,PAN,1988,50.97765
Panama,PAN,1989,53.6691
Panama,PAN,1990,50.79952
Panama,PAN,1991,23.88962
Panama,PAN,1992,31.3023
Panama,PAN,1993,37.78484
Panama,PAN,1994,9.5643
Panama,PAN,1995,17.81338
Panama,PAN,1996,24.66635
Panama,PAN,1997,25.00278
Panama,PAN,1998,26.212
Panama,PAN,1999,27.80394
Panama,PAN,2000,28.20218
Panama,PAN,2001,28.97989
Panama,PAN,2002,28.90383
Panama,PAN,2003,29.81443
Panama,PAN,2004,28.72927
Panama,PAN,2005,27.94141
Panama,PAN,2006,28.01096
Panama,PAN,2007,26.76639
Panama,PAN,2008,27.59829
Panama,PAN,2009,28.4247
Panama,PAN,2010,29.20064
Panama,PAN,2011,29.29444
Papua New Guinea,PNG,1990,37.82500304
Papua New Guinea,PNG,1991,34.51767906
Papua New Guinea,PNG,1992,35.14186998
Papua New Guinea,PNG,1993,39.44595916
Papua New Guinea,PNG,1994,33.07916542
Papua New Guinea,PNG,1995,30.60427106
Papua New Guinea,PNG,1996,30.79771755
Papua New Guinea,PNG,1997,35.54805332
Papua New Guinea,PNG,1998,35.128013
Papua New Guinea,PNG,1999,37.46888499
Papua New Guinea,PNG,2000,35.87254542
Papua New Guinea,PNG,2001,37.26925226
Papua New Guinea,PNG,2002,34.95465319
Papua New Guinea,PNG,2003,33.99101613
Papua New Guinea,PNG,2004,33.26662037
Papua New Guinea,PNG,2005,34.65765544
Papua New Guinea,PNG,2006,32.49785459
Papua New Guinea,PNG,2007,30.2878615
Papua New Guinea,PNG,2008,31.84650845
Papua New Guinea,PNG,2009,38.90192606
Papua New Guinea,PNG,2010,29.52754036
Papua New Guinea,PNG,2011,29.98026446
Paraguay,PRY,1967,12.408806
Paraguay,PRY,1968,13.743271
Paraguay,PRY,1969,14.369972
Paraguay,PRY,1970,13.58553
Paraguay,PRY,1971,12.704501
Paraguay,PRY,1972,12.790739
Paraguay,PRY,1973,11.439047
Paraguay,PRY,1974,9.644439
Paraguay,PRY,1975,10.701092
Paraguay,PRY,1976,9.986173
Paraguay,PRY,1977,11.501835
Paraguay,PRY,1978,12.123377
Paraguay,PRY,1979,12.946008
Paraguay,PRY,1980,12.821105
Paraguay,PRY,1981,14.58684
Paraguay,PRY,1982,14.484511
Paraguay,PRY,1983,14.356881
Paraguay,PRY,1984,14.446348
Paraguay,PRY,1985,12.732991
Paraguay,PRY,1986,10.501326
Paraguay,PRY,1987,11.749364
Paraguay,PRY,1988,11.235144
Paraguay,PRY,1989,14.55102
Paraguay,PRY,1990,12.94787
Paraguay,PRY,1991,15.4974
Paraguay,PRY,1992,18.103642
Paraguay,PRY,1993,17.65634
Paraguay,PRY,1994,17.807413
Paraguay,PRY,1995,20.544882
Paraguay,PRY,1996,20.419291
Paraguay,PRY,1997,23.317327
Paraguay,PRY,1998,23.338647
Paraguay,PRY,1999,25.748716
Paraguay,PRY,2000,27.07811
Paraguay,PRY,2001,24.29061
Paraguay,PRY,2002,25.40471
Paraguay,PRY,2003,21.65827
Paraguay,PRY,2004,20.73539
Paraguay,PRY,2005,21.79224
Paraguay,PRY,2006,21.951231
Paraguay,PRY,2007,20.441757
Paraguay,PRY,2008,18.522614
Paraguay,PRY,2009,23.321992
Paraguay,PRY,2010,22.032646
Paraguay,PRY,2011,19.351189
Peru,PER,1900,3.59116
Peru,PER,1901,3.67454
Peru,PER,1902,3.58974
Peru,PER,1903,3.5461
Peru,PER,1904,4.23163
Peru,PER,1905,4.25963
Peru,PER,1906,4.53686
Peru,PER,1907,4.85611
Peru,PER,1908,5.4945
Peru,PER,1909,4.50751
Peru,PER,1910,4.39024
Peru,PER,1911,4.87013
Peru,PER,1912,5.57229
Peru,PER,1913,8.6262
Peru,PER,1914,6.52866
Peru,PER,1915,4.20792
Peru,PER,1916,3.29973
Peru,PER,1917,3.9312
Peru,PER,1918,3.6961
Peru,PER,1919,4.26908
Peru,PER,1920,4.47236
Peru,PER,1921,5.17039
Peru,PER,1922,4.97738
Peru,PER,1923,5.17339
Peru,PER,1924,5.93561
Peru,PER,1925,6.00939
Peru,PER,1926,6.45161
Peru,PER,1927,4.79484
Peru,PER,1928,7.24184
Peru,PER,1929,5.83437
Peru,PER,1930,7.04022
Peru,PER,1931,5.80288
Peru,PER,1932,5.80157
Peru,PER,1933,5.53169
Peru,PER,1934,5.806
Peru,PER,1935,6.12918
Peru,PER,1936,6.204
Peru,PER,1937,6.10102
Peru,PER,1938,9.49893
Peru,PER,1939,8.73333
Peru,PER,1940,6.64769
Peru,PER,1941,9.49928
Peru,PER,1942,9.89117
Peru,PER,1943,9.1681
Peru,PER,1944,8.16341
Peru,PER,1945,8.81167
Peru,PER,1946,10.7737
Peru,PER,1947,13.1347
Peru,PER,1948,12.6474
Peru,PER,1949,9.37654
Peru,PER,1950,11.3267
Peru,PER,1951,10.8872
Peru,PER,1952,10.4962
Peru,PER,1953,11.8852
Peru,PER,1954,15.2273
Peru,PER,1955,16.7134
Peru,PER,1956,18.2517
Peru,PER,1957,17.879
Peru,PER,1958,16.8544
Peru,PER,1959,16.2512
Peru,PER,1960,13.3258
Peru,PER,1961,14.7527
Peru,PER,1962,14.6022
Peru,PER,1963,16.2147
Peru,PER,1964,16.8986
Peru,PER,1965,18.7119
Peru,PER,1966,18.5672
Peru,PER,1967,19.0567
Peru,PER,1968,18.3531
Peru,PER,1969,16.4115
Peru,PER,1970,15.074512
Peru,PER,1971,16.015857
Peru,PER,1972,16.217274
Peru,PER,1973,21.18662
Peru,PER,1974,18.86211
Peru,PER,1975,21.52184
Peru,PER,1976,22.3127
Peru,PER,1977,21.42375
Peru,PER,1978,22.71653
Peru,PER,1979,19.82739
Peru,PER,1980,22.439814
Peru,PER,1981,21.611767
Peru,PER,1982,20.394813
Peru,PER,1983,23.30963
Peru,PER,1984,22.105687
Peru,PER,1985,20.440294
Peru,PER,1986,18.57196
Peru,PER,1987,16.83578
Peru,PER,1988,14.66453
Peru,PER,1989,13.678555
Peru,PER,1990,26.55732
Peru,PER,1991,19.3694
Peru,PER,1992,23.239494
Peru,PER,1993,21.772346
Peru,PER,1994,19.392925
Peru,PER,1995,19.970352
Peru,PER,1996,18.02053
Peru,PER,1997,16.495898
Peru,PER,1998,17.7274
Peru,PER,1999,19.780312
Peru,PER,2000,22.95157
Peru,PER,2001,21.99925
Peru,PER,2002,20.77255
Peru,PER,2003,21.3019
Peru,PER,2004,20.5718
Peru,PER,2005,20.95428
Peru,PER,2006,20.00179
Peru,PER,2007,19.48441
Peru,PER,2008,20.45549
Peru,PER,2009,21.99795
Peru,PER,2010,21.54261
Peru,PER,2011,20.19237
Philippines,PHL,1946,8.28261
Philippines,PHL,1947,6.2807
Philippines,PHL,1948,6.76191
Philippines,PHL,1949,7.68182
Philippines,PHL,1950,7.22857
Philippines,PHL,1951,7.66667
Philippines,PHL,1952,7.45122
Philippines,PHL,1953,8.59302
Philippines,PHL,1954,8.917781
Philippines,PHL,1955,9.746878
Philippines,PHL,1956,9.663459
Philippines,PHL,1957,8.951755
Philippines,PHL,1958,8.57583
Philippines,PHL,1959,9.331297
Philippines,PHL,1960,10.290743
Philippines,PHL,1961,9.796081
Philippines,PHL,1962,11.091804
Philippines,PHL,1963,10.635141
Philippines,PHL,1964,9.948377
Philippines,PHL,1965,9.715744
Philippines,PHL,1966,10.055984
Philippines,PHL,1967,10.415838
Philippines,PHL,1968,11.536739
Philippines,PHL,1969,11.774801
Philippines,PHL,1970,10.799043
Philippines,PHL,1971,11.582251
Philippines,PHL,1972,13.74295
Philippines,PHL,1973,14.246502
Philippines,PHL,1974,11.089206
Philippines,PHL,1975,15.891792
Philippines,PHL,1976,14.358973
Philippines,PHL,1977,13.861218
Philippines,PHL,1978,13.904841
Philippines,PHL,1979,12.766326
Philippines,PHL,1980,14.361924
Philippines,PHL,1981,14.543784
Philippines,PHL,1982,13.900083
Philippines,PHL,1983,13.54225
Philippines,PHL,1984,12.15489
Philippines,PHL,1985,13.84784
Philippines,PHL,1986,16.92149
Philippines,PHL,1987,21.1092
Philippines,PHL,1988,21.59573
Philippines,PHL,1989,21.79542
Philippines,PHL,1990,23.97555
Philippines,PHL,1991,22.90361
Philippines,PHL,1992,23.08368
Philippines,PHL,1993,21.78557
Philippines,PHL,1994,24.08668
Philippines,PHL,1995,22.52708
Philippines,PHL,1996,22.42566
Philippines,PHL,1997,22.76398
Philippines,PHL,1998,22.84612
Philippines,PHL,1999,23.05749
Philippines,PHL,2000,23.21964
Philippines,PHL,2001,23.94445
Philippines,PHL,2002,23.60068
Philippines,PHL,2003,23.99343
Philippines,PHL,2004,23.12426
Philippines,PHL,2005,22.76109
Philippines,PHL,2006,22.01884
Philippines,PHL,2007,20.68863
Philippines,PHL,2008,20.07626
Philippines,PHL,2009,21.31643
Philippines,PHL,2010,20.222
Philippines,PHL,2011,20.69499
Poland,POL,1950,21.6394
Poland,POL,1951,22.2335
Poland,POL,1952,25.1675
Poland,POL,1953,35.7576
Poland,POL,1954,39.2157
Poland,POL,1955,47.0852
Poland,POL,1956,44.0476
Poland,POL,1957,39.8671
Poland,POL,1958,39.8754
Poland,POL,1959,39.4203
Poland,POL,1960,39.2
Poland,POL,1961,42.8224
Poland,POL,1962,42.9577
Poland,POL,1963,33.306
Poland,POL,1964,33.5488
Poland,POL,1965,31.7504
Poland,POL,1966,31.7322
Poland,POL,1967,29.6043
Poland,POL,1968,27.3325
Poland,POL,1969,26.256
Poland,POL,1970,25.8288
Poland,POL,1971,24.1264
Poland,POL,1972,24.1224
Poland,POL,1973,24.457
Poland,POL,1974,28.6266
Poland,POL,1975,34.1231
Poland,POL,1976,34.7644
Poland,POL,1977,35.6267
Poland,POL,1978,35.811
Poland,POL,1979,35.5741
Poland,POL,1990,0.410516
Poland,POL,1991,1.60726
Poland,POL,1992,3.21895
Poland,POL,1993,3.40223
Poland,POL,1994,3.9094
Poland,POL,1995,53.45652
Poland,POL,1996,55.56983
Poland,POL,1997,50.97767
Poland,POL,1998,48.36096
Poland,POL,1999,45.67334
Poland,POL,2000,44.10517
Poland,POL,2001,46.92482
Poland,POL,2002,47.14598
Poland,POL,2003,47.64879
Poland,POL,2004,45.38001
Poland,POL,2005,46.2367
Poland,POL,2006,46.51838
Poland,POL,2007,44.49921
Poland,POL,2008,45.41722
Poland,POL,2009,47.15162
Poland,POL,2010,48.05438
Poland,POL,2011,46.3721
Portugal,PRT,1880,9.78885
Portugal,PRT,1881,9.60478
Portugal,PRT,1882,8.88411
Portugal,PRT,1883,9.49737
Portugal,PRT,1884,9.93088
Portugal,PRT,1885,9.99378
Portugal,PRT,1886,9.88471
Portugal,PRT,1887,9.54622
Portugal,PRT,1888,10.71238
Portugal,PRT,1889,10.48164
Portugal,PRT,1890,10.7648
Portugal,PRT,1891,10.73979
Portugal,PRT,1892,9.13419
Portugal,PRT,1893,8.63073
Portugal,PRT,1894,9.05482
Portugal,PRT,1895,9.06658
Portugal,PRT,1896,9.84307
Portugal,PRT,1897,9.26662
Portugal,PRT,1898,9.16389
Portugal,PRT,1899,9.78512
Portugal,PRT,1900,9.18094
Portugal,PRT,1901,9.53724
Portugal,PRT,1902,9.61851
Portugal,PRT,1903,9.89502
Portugal,PRT,1904,9.39593
Portugal,PRT,1905,9.90741
Portugal,PRT,1906,9.79691
Portugal,PRT,1907,10.60288
Portugal,PRT,1908,10.26789
Portugal,PRT,1909,10.70425
Portugal,PRT,1910,9.52461
Portugal,PRT,1911,10.08234
Portugal,PRT,1912,11.04413
Portugal,PRT,1913,9.99958
Portugal,PRT,1917,11.3152
Portugal,PRT,1918,14.113
Portugal,PRT,1919,14.874685
Portugal,PRT,1920,12.824859
Portugal,PRT,1921,14.13214
Portugal,PRT,1922,19.76333
Portugal,PRT,1923,13.34065
Portugal,PRT,1924,13.00853
Portugal,PRT,1925,12.23038
Portugal,PRT,1926,13.83086
Portugal,PRT,1927,11.34977
Portugal,PRT,1928,10.39959
Portugal,PRT,1929,9.59118
Portugal,PRT,1930,9.29571
Portugal,PRT,1931,9.8566
Portugal,PRT,1932,10.17219
Portugal,PRT,1933,10.07541
Portugal,PRT,1934,9.54831
